Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerid
Mike Lowell,- - -,1496,5490,6141,1537,940,379,7,211,738,905,522,44,747,47,79,1,162,30,14,0.280,527
Edgardo Alfonzo,- - -,829,2979,3390,834,586,158,6,84,414,405,346,16,306,29,29,7,66,22,5,0.280,859
J.T. Realmuto,Marlins,415,1511,1621,423,288,84,13,38,181,169,84,7,284,15,10,1,38,28,10,0.280,11739
Angel Pagan,- - -,1124,4084,4465,1143,804,220,55,64,584,414,319,18,638,4,34,21,54,176,51,0.280,2918
Corey Dickerson,- - -,563,1952,2102,546,309,127,20,90,277,256,131,18,484,6,10,1,33,14,15,0.280,10762
Paul Konerko,White Sox,2126,7656,8694,2141,1354,375,4,408,1070,1302,859,80,1281,99,80,0,252,8,3,0.280,242
Anthony Rendon,Nationals,634,2350,2684,657,412,157,10,78,366,328,274,13,442,28,28,4,38,38,14,0.280,12861
Esteban German,- - -,409,1016,1170,284,207,54,15,8,159,111,117,1,187,13,7,17,26,34,15,0.280,1449
J.D. Drew,- - -,1448,4769,5682,1333,814,254,41,224,863,743,808,52,1050,49,40,16,76,68,34,0.280,1152
Reed Johnson,- - -,1320,3630,3992,1014,711,215,23,65,518,408,181,11,728,134,22,25,78,41,29,0.279,1702
Manny Machado,Orioles,764,3088,3365,862,539,176,9,138,438,406,226,16,565,13,24,14,82,39,22,0.279,11493
So Taguchi,- - -,672,1369,1524,382,282,74,7,19,197,163,102,5,195,12,10,31,40,39,12,0.279,1186
Mark Quinn,Royals,276,1029,1101,287,176,68,4,39,142,149,52,2,175,12,4,4,30,16,8,0.279,621
Alex Bregman,Astros,204,757,843,211,124,52,8,27,119,105,70,2,149,7,8,1,16,19,5,0.279,17678
Jay Payton,- - -,1231,4124,4458,1148,808,191,30,119,558,521,254,10,497,31,32,16,108,46,30,0.278,890
Aubrey Huff,- - -,1681,6104,6786,1699,1073,360,24,242,806,904,571,80,907,48,63,0,160,37,25,0.278,1213
Skip Schumaker,- - -,1149,3252,3582,905,695,169,13,28,416,284,280,14,476,14,16,19,73,26,17,0.278,3704
Sean Burroughs,- - -,528,1664,1823,463,371,68,12,12,187,143,119,13,223,26,6,8,38,20,6,0.278,1021
Willson Contreras,Cubs,193,629,711,175,106,35,1,33,83,109,71,2,165,7,3,1,20,7,6,0.278,11609
Hal Morris,- - -,99,169,204,47,34,9,1,3,24,14,31,4,26,1,1,2,6,0,0,0.278,1009209
Dave Martinez,- - -,252,694,772,193,148,30,8,7,93,67,71,3,117,3,3,1,22,11,10,0.278,1008160
Rocco Baldelli,- - -,519,1910,2065,531,354,99,18,60,281,262,102,8,388,31,15,7,33,60,16,0.278,1656
Carlos Beltran,- - -,2416,9047,10245,2515,1501,533,68,413,1458,1472,1035,102,1660,46,99,18,184,282,41,0.278,589
Torii Hunter,- - -,2230,8456,9251,2350,1489,480,37,344,1244,1354,633,51,1663,91,66,5,252,185,92,0.278,731
Melvin Mora,- - -,1490,5391,6119,1498,1025,283,19,171,788,753,516,18,946,116,49,47,112,91,54,0.278,157
Shin-Soo Choo,- - -,1322,4854,5705,1348,879,275,26,168,772,644,685,37,1225,122,35,9,84,130,51,0.278,3174
Adam Jones,- - -,1541,5944,6375,1650,1095,276,28,251,843,815,285,17,1201,90,48,8,154,88,33,0.278,6368
Mike Lieberthal,- - -,757,2648,2949,735,479,169,4,83,324,360,212,25,325,64,19,6,76,3,2,0.278,959
Gerardo Parra,- - -,1205,4086,4439,1134,787,233,41,73,530,421,261,43,756,28,33,31,97,77,47,0.278,8553
Rich Aurilia,- - -,1218,4311,4724,1196,800,233,18,145,576,578,342,14,659,16,35,20,116,12,10,0.277,1106
Brady Clark,- - -,785,2015,2322,559,419,97,7,36,264,210,208,12,252,54,18,23,55,48,33,0.277,1398
Avisail Garcia,- - -,545,1947,2112,540,394,77,12,57,257,253,129,10,480,25,11,0,50,23,20,0.277,5760
Jose Peraza,- - -,222,750,799,208,175,18,7,8,78,63,29,2,105,12,4,4,10,47,18,0.277,13593
Michael Cuddyer,- - -,1536,5488,6102,1522,950,333,42,197,809,794,527,36,1101,49,34,4,183,75,22,0.277,1534
Irving Falu,- - -,47,119,130,33,26,6,1,0,14,8,8,1,14,0,1,2,4,1,2,0.277,6165
Matt Carpenter,Cardinals,864,3076,3638,853,509,222,25,97,542,404,476,20,660,40,36,10,31,15,15,0.277,8090
Marco Scutaro,- - -,1391,4887,5486,1355,988,269,21,77,683,509,474,7,570,22,45,58,117,55,22,0.277,1555
Marcus Giles,- - -,792,2934,3340,813,534,187,16,76,468,333,318,6,523,36,22,30,61,70,25,0.277,89
Johnny Estrada,- - -,612,2079,2244,576,405,129,0,42,198,285,103,30,228,31,26,5,80,0,0,0.277,955
Barry Larkin,Reds,473,1646,1850,456,309,106,11,30,266,167,175,12,184,8,10,11,48,34,12,0.277,335
Mark Kotsay,- - -,1598,5339,5895,1479,1036,304,31,108,656,598,487,31,639,12,36,20,123,78,53,0.277,1042
Randall Simon,- - -,427,1361,1448,377,276,54,3,44,142,207,64,14,120,11,11,1,37,0,2,0.277,497
Alex Rios,- - -,1691,6419,6929,1778,1172,374,63,169,885,794,400,24,1117,45,61,2,193,253,77,0.277,2090
Josh Donaldson,- - -,831,3105,3598,860,495,179,12,174,526,528,426,14,676,36,26,5,74,32,6,0.277,5038
Ray Durham,- - -,1228,4499,5139,1246,779,288,47,132,761,579,524,24,717,40,44,32,109,122,52,0.277,230
Jorge Posada,Yankees,1537,5153,6065,1427,854,325,8,240,764,920,805,67,1231,68,39,0,160,18,18,0.277,841
Jamie Burke,- - -,191,390,432,108,85,20,0,3,53,39,25,0,57,6,3,8,10,0,2,0.277,6
Ryan Klesko,- - -,944,3180,3744,880,523,203,15,139,500,537,516,42,554,14,31,3,72,65,25,0.277,1041
Rondell White,- - -,807,2891,3153,800,526,155,11,108,388,438,188,13,498,49,23,2,76,11,12,0.277,856
Eddie Rosario,Twins,365,1330,1417,368,231,68,19,50,191,160,62,6,315,2,14,9,19,25,16,0.277,12155
Doug Mientkiewicz,- - -,961,2960,3436,819,548,199,8,64,387,371,391,31,418,37,34,13,66,12,13,0.277,741
Bret Boone,- - -,835,3235,3613,895,564,169,16,146,485,559,295,23,634,34,38,11,80,55,24,0.277,1067
Erubiel Durazo,- - -,572,1793,2106,496,305,104,4,83,302,300,281,26,385,17,15,0,29,6,4,0.277,1413
Marcell Ozuna,Marlins,653,2469,2684,683,447,123,17,96,318,361,191,8,590,10,13,1,57,11,11,0.277,10324
Midre Cummings,- - -,142,282,311,78,57,15,0,6,40,32,22,1,45,5,1,1,7,1,0,0.277,1927
Elvis Andrus,Rangers,1379,5268,5892,1457,1110,251,41,55,748,524,446,4,785,37,40,100,132,266,93,0.277,8709
Chase Utley,- - -,1850,6693,7676,1850,1134,401,57,258,1085,1011,707,60,1159,199,71,6,90,151,21,0.276,1679
Jeffrey Hammonds,- - -,398,1335,1514,369,240,79,8,42,200,188,143,6,265,16,15,5,31,25,15,0.276,687
Allen Craig,- - -,534,1831,2013,506,337,107,3,59,239,296,143,4,394,21,17,1,51,11,3,0.276,3433
Nelson Cruz,- - -,1425,5239,5827,1447,832,280,12,323,768,914,496,48,1314,48,41,2,110,75,31,0.276,2434
Luis Polonia,- - -,117,344,383,95,69,14,5,7,48,30,29,1,32,1,6,3,4,12,7,0.276,1010427
Chone Figgins,- - -,1282,4701,5360,1298,1017,188,58,35,708,403,540,6,832,10,40,69,74,341,119,0.276,1580
Brian Roberts,- - -,1418,5531,6253,1527,1024,367,39,97,850,542,609,26,844,13,49,48,82,285,73,0.276,166
Robb Quinlan,Angels,458,1112,1196,307,223,54,5,25,134,121,69,2,187,8,5,2,28,16,10,0.276,1779
Andy Dirks,Tigers,297,971,1063,268,190,47,7,24,150,100,76,5,173,7,3,6,13,13,4,0.276,6453
Fred McGriff,- - -,563,1971,2255,544,350,87,4,103,255,358,260,35,410,8,16,0,50,4,4,0.276,293
Jacque Jones,- - -,1207,4272,4646,1179,775,231,17,156,578,586,297,36,886,32,24,17,109,79,41,0.276,735
Ricky Gutierrez,- - -,427,1483,1700,409,318,61,5,25,197,171,137,0,181,26,17,37,43,13,6,0.276,387
Ryan Sweeney,- - -,682,2118,2338,584,423,124,14,23,265,224,183,11,342,8,18,11,55,18,9,0.276,6352
Mike Lamb,- - -,975,2706,2989,746,526,132,19,69,382,349,226,31,409,17,30,9,56,7,10,0.276,1258
Brandon Phillips,- - -,1893,7355,7965,2026,1413,368,35,210,1001,949,416,34,1085,92,62,39,223,209,84,0.275,791
Eric Young,- - -,795,2805,3180,772,551,172,13,36,430,205,276,5,223,38,20,41,73,173,61,0.275,716
Shane Victorino,- - -,1299,4630,5164,1274,865,231,70,108,731,489,381,12,626,81,20,52,61,231,46,0.275,1677
Jermaine Dye,- - -,1372,5110,5722,1406,832,284,16,274,806,871,503,34,1025,57,51,1,142,39,16,0.275,911
Francisco Cervelli,- - -,562,1730,1992,476,364,77,12,23,217,199,198,3,366,34,13,17,52,13,10,0.275,5275
Ryan Garko,- - -,463,1552,1752,427,294,75,3,55,190,250,125,4,272,55,16,4,36,0,1,0.275,6319
Jose Tabata,Pirates,509,1592,1765,438,325,81,15,17,208,126,129,1,254,20,6,18,43,47,30,0.275,2411
Austin Jackson,- - -,999,3853,4278,1060,745,201,52,62,592,349,348,7,987,21,28,28,73,111,42,0.275,9848
Paul O'Neill,Yankees,279,1076,1191,296,197,59,1,39,156,170,99,6,149,2,14,0,37,36,12,0.275,1009818
Bucky Jacobsen,Mariners,42,160,176,44,26,9,0,9,17,28,14,0,47,1,1,0,3,0,0,0.275,2368
Chris Johnson,- - -,839,2811,2995,773,546,154,10,63,256,339,144,16,753,19,17,4,89,18,4,0.275,1191
Marlon Byrd,- - -,1574,5579,6123,1534,1025,311,39,159,740,710,382,30,1234,93,52,17,115,56,31,0.275,950
Chris Gomez,- - -,754,2088,2291,574,431,108,8,27,235,220,137,5,239,16,18,31,62,14,11,0.275,1208
Cristian Guzman,- - -,1275,4962,5329,1364,991,226,86,61,680,441,243,18,693,28,29,67,83,116,61,0.275,728
Matt Franco,- - -,294,473,538,130,91,24,4,11,45,59,59,5,79,0,4,2,12,1,1,0.275,1499
Jorge Piedra,Rockies,142,262,286,72,41,18,1,12,38,36,18,0,56,3,1,1,5,3,2,0.275,2211
Alex Cintron,- - -,680,2056,2217,565,407,104,21,33,244,222,112,8,230,8,14,27,49,18,14,0.275,50
David DeJesus,- - -,1472,5220,5916,1434,982,288,65,99,740,573,510,21,838,108,35,43,103,66,62,0.275,1825
Brad Hawpe,- - -,910,2934,3401,806,483,176,23,124,400,492,430,47,810,14,22,1,67,13,16,0.275,1885
Jason Tyner,- - -,440,1358,1467,373,320,41,11,1,168,94,68,2,137,13,8,20,29,61,15,0.275,1232
Trot Nixon,- - -,953,3215,3745,883,540,198,23,122,507,503,450,22,610,28,37,15,58,26,12,0.275,204
Gregg Jefferies,Tigers,41,142,160,39,29,8,0,2,18,14,16,1,10,0,2,0,7,0,2,0.275,1006379
Mauro Gomez,Red Sox,37,102,111,28,19,5,2,2,14,17,8,0,26,0,1,0,4,0,0,0.275,5342
Chris Stynes,- - -,525,1541,1707,423,286,93,7,37,235,188,130,6,238,14,9,13,32,13,9,0.274,303
Willy Taveras,- - -,670,2412,2644,662,567,71,16,8,358,128,136,1,390,32,12,52,17,195,44,0.274,1876
Michael Morse,- - -,832,2569,2813,705,453,139,8,105,296,355,178,7,668,47,19,0,83,6,6,0.274,3035
Andrew Benintendi,Red Sox,185,678,776,186,125,37,2,22,100,104,80,7,137,7,9,2,16,21,5,0.274,17901
Travis Fryman,Indians,371,1305,1467,358,248,67,7,36,169,199,143,4,256,6,13,0,35,2,3,0.274,385
Yoenis Cespedes,- - -,788,3019,3299,828,484,166,24,154,452,495,225,31,677,29,26,0,65,40,20,0.274,13110
J.T. Snow,- - -,765,2330,2745,639,433,138,11,57,327,338,333,22,485,45,32,5,52,7,5,0.274,1133
Paulo Orlando,Royals,253,784,825,215,150,41,10,14,92,76,19,1,178,11,4,5,15,18,7,0.274,8628
Bengie Molina,- - -,1329,4710,5049,1291,930,212,6,143,449,701,202,26,465,47,63,27,168,3,6,0.274,24
Eric Owens,- - -,506,1609,1753,441,356,56,13,16,211,136,115,7,179,5,7,16,44,74,37,0.274,534
Luis Alicea,- - -,346,1164,1310,319,245,49,14,11,157,118,114,2,165,10,8,13,24,11,12,0.274,584
David Murphy,- - -,1110,3467,3847,950,627,203,16,104,440,472,316,23,575,9,37,7,61,54,28,0.274,6035
Omar Narvaez,White Sox,124,354,412,97,80,14,0,3,36,24,52,2,59,1,2,3,8,0,0,0.274,13338
Kevan Smith,White Sox,94,292,310,80,59,17,0,4,25,30,9,0,52,3,3,2,10,0,0,0.274,12284
Geoff Jenkins,- - -,1130,3991,4476,1093,636,248,18,191,585,623,363,66,1038,87,35,0,96,26,10,0.274,690
Chad Tracy,- - -,938,2706,2988,741,474,172,9,86,317,358,233,28,473,19,27,3,53,11,7,0.274,1888
Joey Butler,- - -,102,274,297,75,53,14,0,8,33,31,20,0,91,3,0,0,16,5,2,0.274,7799
Devon White,- - -,173,548,600,150,99,30,3,18,78,60,37,1,125,13,1,1,9,21,9,0.274,1013862
Juan Rivera,- - -,1058,3471,3787,950,632,182,4,132,425,539,253,15,448,20,39,4,127,17,26,0.274,843
Todd Hollandsworth,- - -,675,1878,2060,514,313,126,10,65,270,246,161,18,416,4,10,7,29,38,26,0.274,433
Ken Harvey,Royals,271,998,1078,273,191,54,1,27,102,126,60,6,200,13,4,3,30,3,5,0.274,604
David Freese,- - -,992,3316,3731,907,639,172,5,91,408,455,323,10,858,67,21,4,118,8,11,0.274,9549
Raul Ibanez,- - -,2022,7133,7916,1951,1199,410,49,293,1017,1164,691,82,1313,28,62,2,158,45,28,0.274,607
Tyler Houston,- - -,341,936,1009,256,166,48,3,39,107,135,57,8,215,5,1,10,27,3,1,0.274,689
Ian Kinsler,- - -,1673,6678,7484,1826,1173,378,41,234,1149,839,634,11,928,85,55,32,141,225,63,0.273,6195
Orlando Hudson,- - -,1345,4825,5413,1319,904,256,66,93,648,542,483,21,825,30,42,33,138,85,28,0.273,1307
Frank Thomas,- - -,951,3307,3983,904,504,178,2,220,526,664,591,35,656,46,39,0,74,4,5,0.273,255
Jung Ho Kang,Pirates,229,739,837,202,121,43,2,36,105,120,64,1,178,31,3,0,21,8,5,0.273,17182
Mike Darr,Padres,163,494,559,135,100,27,5,3,57,64,62,4,117,1,2,0,17,15,3,0.273,1002993
Wilin Rosario,Rockies,447,1512,1601,413,256,83,3,71,204,241,73,9,354,3,12,1,43,11,7,0.273,8002
Chris Shelton,- - -,299,930,1044,254,164,46,7,37,132,124,96,1,252,9,6,3,27,2,2,0.273,1891
Julio Borbon,- - -,294,802,878,219,184,19,8,8,112,76,49,0,121,5,2,20,10,47,15,0.273,3209
Kevin Millar,- - -,1320,4335,4972,1183,732,279,11,161,599,632,523,15,774,71,43,0,110,6,9,0.273,529
Justin Bour,Marlins,366,1140,1279,311,193,53,1,64,139,218,128,20,271,3,8,0,37,1,0,0.273,9744
Travis Hafner,- - -,1183,4058,4782,1107,631,250,13,213,619,731,598,81,976,90,29,0,86,11,7,0.273,1573
Corey Koskie,- - -,861,3028,3527,826,499,202,13,112,472,446,416,41,713,51,31,1,69,67,32,0.273,738
Aaron Rowand,- - -,1358,4374,4817,1193,772,267,18,136,613,536,261,23,914,126,25,31,114,67,30,0.273,254
Mark Grace,- - -,478,1419,1677,387,252,96,3,36,197,224,224,25,109,11,19,4,25,4,2,0.273,56
Jose Constanza,Braves,112,220,240,60,54,3,1,2,32,17,14,2,41,0,0,6,2,12,9,0.273,6003
Hyun Soo Kim,- - -,191,517,585,141,108,24,2,7,56,36,58,1,97,6,3,0,8,1,3,0.273,18718
Josh Phelps,- - -,465,1394,1552,380,236,74,6,64,198,244,116,6,397,36,6,0,42,2,2,0.273,1318
Orlando Cabrera,- - -,1786,6901,7543,1881,1327,420,22,112,889,791,477,21,677,29,89,47,172,207,51,0.273,766
Benny Agbayani,- - -,271,800,925,218,151,39,3,25,102,114,106,3,181,12,5,1,22,10,10,0.273,416
Adam Lind,- - -,1344,4577,5029,1247,776,259,12,200,588,723,393,45,945,17,39,3,117,7,5,0.272,8027
Jamey Carroll,- - -,1276,3671,4225,1000,812,148,27,13,560,265,410,10,581,37,29,78,61,74,36,0.272,1591
Jeff Abbott,- - -,108,257,288,70,48,18,1,3,36,34,24,1,45,3,1,2,3,2,1,0.272,1000011
Tony Graffanino,- - -,711,2159,2429,588,419,112,14,43,350,239,212,11,337,23,13,22,46,43,15,0.272,235
Lou Merloni,- - -,341,863,977,235,162,54,7,12,110,97,73,4,177,13,12,16,31,8,8,0.272,201
Jordan Pacheco,- - -,377,1076,1149,293,217,62,4,10,98,114,53,2,163,9,8,3,32,8,2,0.272,2677
Neil Walker,- - -,1060,3860,4332,1051,697,204,20,130,521,522,375,23,754,49,38,10,86,29,22,0.272,7539
Herbert Perry,- - -,400,1304,1439,355,227,78,4,46,187,190,95,3,218,25,9,6,44,10,5,0.272,1270
Gabe Kapler,- - -,967,2542,2821,692,463,154,11,64,380,337,226,6,402,15,21,16,61,64,25,0.272,1256
Adam Kennedy,- - -,1658,5371,5945,1462,1064,278,41,79,670,555,398,43,831,70,51,54,107,179,61,0.272,19
Scott Hatteberg,- - -,1046,3424,3956,932,647,197,5,83,430,429,459,22,359,34,26,13,90,3,7,0.272,916
Brian Jordan,- - -,660,2278,2495,620,417,117,9,77,309,339,163,12,388,26,28,0,58,20,9,0.272,658
Ronny Paulino,- - -,573,1867,2032,508,381,93,1,33,181,216,145,15,328,5,12,3,69,4,2,0.272,2129
Deivi Cruz,- - -,797,2716,2878,739,509,167,13,50,291,321,93,12,262,17,22,30,87,9,14,0.272,1025
Shawn Wooten,- - -,267,669,720,182,135,28,1,18,66,86,37,6,120,7,7,0,19,4,4,0.272,43
Jose Guillen,- - -,1267,4529,4969,1232,800,231,18,183,588,702,263,28,858,124,37,12,143,26,19,0.272,57
Randy Ruiz,- - -,68,217,238,59,36,11,0,12,41,25,16,1,67,4,1,0,7,2,1,0.272,2761
Bo Hart,Cardinals,88,309,335,84,62,13,5,4,46,30,13,0,67,6,1,6,3,3,1,0.272,1743
Matt Pagnozzi,- - -,43,92,105,25,22,2,0,1,8,13,5,0,21,2,0,6,2,0,0,0.272,6046
Orlando Palmeiro,- - -,883,1612,1867,438,333,86,8,11,204,167,180,9,164,16,20,39,24,25,16,0.272,28
Chris Coste,- - -,299,806,885,219,149,47,0,23,83,108,52,4,157,18,3,6,19,0,1,0.272,7243
Ryan Spilborghs,Rockies,619,1561,1769,424,284,86,12,42,222,218,172,1,328,12,17,7,46,31,19,0.272,4521
Josh Anderson,- - -,179,486,519,132,106,17,5,4,73,47,26,2,82,4,1,2,8,36,7,0.272,6032
Salvador Perez,Royals,813,3027,3193,822,544,154,10,114,329,423,114,17,491,26,25,0,112,3,0,0.272,7304
Chris Denorfia,- - -,808,2162,2385,587,426,103,17,41,289,196,187,8,408,9,14,13,56,56,20,0.272,4400
Benito Santiago,- - -,511,1806,1955,490,338,92,13,47,186,243,106,16,300,9,21,13,68,12,11,0.271,1130
Brandon Drury,Diamondbacks,289,962,1038,261,156,71,3,31,103,124,61,3,211,9,6,0,28,2,2,0.271,11615
Wilkin Ramirez,- - -,70,118,130,32,21,8,2,1,16,11,8,0,37,1,2,0,2,0,2,0.271,5219
Manny Pina,- - -,145,417,457,113,75,27,0,11,51,55,31,0,96,5,3,1,11,2,1,0.271,2829
Matt Adams,- - -,586,1720,1853,466,282,103,6,75,206,275,112,12,428,6,15,0,32,4,4,0.271,9393
Erick Aybar,- - -,1454,5175,5627,1402,1042,256,46,58,643,473,285,18,670,52,39,75,107,155,62,0.271,4082
Randy Velarde,- - -,271,960,1090,260,185,50,2,23,154,81,103,1,213,16,3,8,27,18,5,0.271,942
Russ Canzler,- - -,29,96,102,26,20,3,0,3,9,12,5,1,23,0,1,0,0,0,0,0.271,8265
Ben Paulsen,Rockies,186,480,517,130,82,28,4,16,58,70,30,2,138,3,3,1,8,1,2,0.271,9741
Ronnie Belliard,- - -,1352,4583,5105,1241,816,299,20,106,624,543,424,16,738,24,33,41,117,39,23,0.271,677
Richard Hidalgo,- - -,786,2803,3179,759,426,169,17,147,443,463,281,23,609,60,34,0,78,36,26,0.271,561
Jorge Cantu,- - -,847,3128,3395,847,535,203,5,104,367,476,189,15,559,37,39,1,102,11,4,0.271,2521
Wilton Guerrero,- - -,314,602,649,163,141,14,5,3,65,37,29,1,94,0,1,17,10,21,4,0.271,1378
Milton Bradley,- - -,1042,3605,4181,976,632,202,17,125,541,481,496,38,817,44,19,14,91,88,40,0.271,369
Omar Infante,- - -,1507,5271,5698,1427,1032,260,53,82,609,542,296,11,776,14,53,64,89,80,33,0.271,1609
Cory Sullivan,- - -,476,1127,1272,305,223,50,22,10,156,97,94,5,253,7,13,31,23,32,10,0.271,1940
Conor Jackson,- - -,658,2184,2485,591,407,123,9,52,291,295,252,10,291,27,18,4,66,27,6,0.271,5997
Corey Hart,- - -,1048,3729,4114,1009,593,221,33,162,549,538,286,16,853,52,32,15,90,85,40,0.271,1945
Alfonso Soriano,- - -,1966,7742,8387,2094,1171,481,31,411,1150,1158,496,68,1800,86,54,9,123,289,83,0.270,847
Billy Burns,- - -,242,843,899,228,181,29,13,5,114,55,36,3,119,12,4,4,8,46,15,0.270,12701
Blake Swihart,Red Sox,109,355,390,96,70,17,4,5,57,36,31,0,97,1,1,2,8,4,3,0.270,13176
Roger Cedeno,- - -,634,2034,2250,550,427,70,24,29,294,183,180,7,355,6,12,18,36,124,42,0.270,869
Jim Thome,- - -,1627,5345,6531,1445,749,270,10,416,974,1120,1101,123,1666,40,45,0,102,3,9,0.270,409
Jason Bartlett,- - -,892,3141,3521,849,636,156,26,31,435,286,275,8,526,48,26,31,61,123,37,0.270,8219
Jeff Fiorentino,- - -,58,148,173,40,34,5,0,1,23,21,17,0,29,1,4,3,2,4,0,0.270,8024
Vernon Wells,- - -,1707,6554,7120,1771,1094,374,34,269,922,950,468,24,938,31,65,2,162,108,36,0.270,1326
Alexei Ramirez,- - -,1371,5134,5505,1387,1006,249,17,115,601,590,263,18,650,30,42,36,139,143,63,0.270,5133
David Cooper,Blue Jays,72,211,226,57,33,18,0,6,25,23,11,0,36,2,2,0,3,0,1,0.270,7752
Rafael Palmeiro,- - -,891,3191,3782,862,490,159,5,208,506,608,521,69,442,29,41,0,63,11,3,0.270,1266
Jose Iglesias,- - -,531,1770,1921,478,362,94,6,16,204,140,93,3,237,29,9,20,37,31,18,0.270,10231
Aaron Judge,Yankees,182,626,773,169,84,26,3,56,138,124,136,11,250,6,5,0,17,9,5,0.270,15640
Rey Sanchez,- - -,615,2082,2244,562,471,71,16,4,233,164,90,5,205,14,19,39,64,22,9,0.270,213
Evan Longoria,Rays,1435,5450,6151,1471,853,338,19,261,780,892,569,77,1220,55,76,1,148,51,15,0.270,9368
Mitch Haniger,- - -,130,478,533,129,78,27,3,21,67,64,43,2,120,10,1,1,12,5,4,0.270,14274
Asdrubal Cabrera,- - -,1382,5140,5730,1387,915,310,23,139,692,630,436,22,988,59,44,51,138,86,32,0.270,4962
Kendrys Morales,- - -,1180,4273,4685,1153,717,240,6,190,521,671,341,34,857,41,30,0,149,4,12,0.270,8610
Junior Spivey,- - -,457,1553,1785,419,269,90,12,48,258,201,175,8,373,35,13,9,30,32,15,0.270,74
Phil Gosselin,- - -,256,508,551,137,102,27,2,6,67,33,32,1,103,5,3,3,4,7,4,0.270,10953
Juan Encarnacion,- - -,1076,3979,4344,1073,707,202,35,129,523,567,264,12,697,42,36,23,101,84,42,0.270,320
Endy Chavez,- - -,1151,3149,3436,849,645,140,34,30,385,266,180,12,356,2,19,86,61,106,42,0.270,768
Izzy Alcantara,- - -,51,115,121,31,22,3,0,6,15,15,6,0,26,0,0,0,3,1,1,0.270,1558
Jose Pirela,- - -,142,449,488,121,73,31,6,11,58,48,31,0,100,2,3,3,13,5,4,0.269,5485
Lastings Milledge,- - -,433,1500,1659,404,290,73,8,33,166,167,104,10,287,33,11,11,40,40,20,0.269,6441
Wilmer Difo,Nationals,170,401,442,108,85,13,4,6,62,28,32,7,88,1,3,5,7,13,1,0.269,14320
Tony Womack,- - -,808,2987,3230,804,639,110,32,23,438,224,164,6,371,22,21,36,39,169,46,0.269,78
Matt Lawton,- - -,822,3028,3528,815,547,173,6,89,488,386,427,17,387,56,16,1,78,111,45,0.269,390
Willie Bloomquist,- - -,1055,2891,3136,778,627,110,23,18,398,225,189,7,494,16,15,25,49,133,51,0.269,1066
Marty Cordova,- - -,324,1097,1215,295,195,53,4,43,144,155,96,4,232,15,5,2,33,5,11,0.269,132
Mark DeRosa,- - -,1229,3622,4083,974,666,196,12,100,536,494,358,17,704,52,36,15,96,23,18,0.269,1392
Justin Upton,- - -,1489,5456,6195,1467,868,306,37,256,875,812,633,48,1544,57,44,3,107,138,53,0.269,5222
Tim Salmon,Angels,717,2451,2900,659,402,144,10,103,378,356,391,16,540,36,22,0,53,19,11,0.269,32
Hank Blalock,- - -,936,3567,3928,959,591,198,17,153,507,542,313,22,720,19,27,2,87,14,7,0.269,1419
Terrence Long,- - -,887,3065,3322,824,568,166,21,69,428,376,227,23,458,7,23,0,89,27,15,0.269,927
Maicer Izturis,- - -,909,3013,3350,810,595,159,17,39,406,334,267,11,355,24,24,22,61,93,33,0.269,2437
Danny Valencia,- - -,786,2708,2940,728,484,146,11,87,332,369,195,6,598,8,28,1,85,10,15,0.269,6364
Oscar Salazar,- - -,199,372,419,100,68,16,2,14,50,62,43,2,58,0,3,1,13,1,3,0.269,495
Tony Eusebio,Astros,133,372,423,100,62,26,0,12,40,47,42,5,79,7,2,0,10,0,0,0.269,1003854
Julio Lugo,- - -,1352,4758,5338,1279,927,238,34,80,688,475,439,4,876,37,40,64,82,198,69,0.269,565
Eric Chavez,- - -,1484,5117,5778,1375,814,293,21,247,763,846,590,72,1018,15,55,0,124,48,15,0.269,906
Timo Perez,- - -,603,1671,1825,449,322,91,10,26,187,185,92,5,159,10,16,36,33,23,23,0.269,891
Jose Vizcaino,- - -,752,1805,1971,485,374,81,15,15,205,155,121,20,231,5,9,31,37,15,18,0.269,577
Omar Vizquel,- - -,1504,5390,6125,1448,1125,233,44,46,711,502,533,21,583,30,47,125,113,166,76,0.269,411
Matt Williams,Diamondbacks,306,1128,1227,303,191,64,4,44,147,168,79,6,188,8,12,0,35,5,3,0.269,77
Mark Teixeira,- - -,1862,6936,8029,1862,1027,408,18,409,1099,1298,918,91,1441,111,64,0,158,26,7,0.268,1281
Xavier Nady,- - -,961,2969,3241,797,527,159,7,104,365,410,189,15,626,58,18,7,95,19,8,0.268,1658
Giancarlo Stanton,Marlins,986,3577,4120,960,481,202,10,267,576,672,487,74,1140,36,19,0,73,36,14,0.268,4949
Sandy Alomar Jr.,- - -,481,1457,1559,391,291,70,4,26,147,171,60,4,150,10,13,19,40,3,4,0.268,221
Tadahito Iguchi,- - -,493,1841,2079,494,348,91,11,44,267,205,189,1,387,12,14,22,40,48,13,0.268,8581
Chris Taylor,- - -,260,805,886,216,139,47,8,22,118,89,71,1,227,5,2,3,8,25,8,0.268,13757
Jason Kipnis,Indians,853,3302,3737,886,576,201,21,88,477,389,349,13,710,29,37,20,63,121,30,0.268,9776
Ryan Freel,- - -,594,1983,2274,532,393,100,17,22,306,122,222,1,350,43,2,21,31,143,48,0.268,1207
